,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
1374,12,204,-0.0058,0.0001,642.55,1585.4,1404.13,21.61,553.7,2388.06,9069.39,47.38,522.03,2388.05,8152.45,8.4111,392,38.84,23.3534,130.37033,137,6.629669,4.8391743
1375,12,205,0.0017,0.0003,642.35,1590.23,1403.09,21.61,554.15,2388.05,9069.33,47.53,521.56,2388.02,8150.31,8.4366,394,38.94,23.3418,127.435295,136,8.564705,6.2975774
1376,12,206,-0.0009,-0.0003,642.34,1587.91,1408.13,21.61,553.78,2388.0,9069.15,47.42,521.9,2388.05,8150.63,8.3828,392,38.83,23.2961,114.930115,135,20.069885,14.866582
1377,12,207,-0.004,0.0002,642.59,1581.99,1399.19,21.61,553.77,2388.05,9066.3,47.36,521.57,2388.05,8155.44,8.4144,393,38.99,23.3793,141.11449,134,-7.1144867,-5.3093185
1378,12,208,-0.0006,-0.0,642.61,1592.14,1398.25,21.61,554.62,2388.06,9075.57,47.43,522.02,2388.0,8150.17,8.4418,391,38.83,23.2784,146.77214,133,-13.7721405,-10.354993
1379,12,209,0.0,-0.0004,642.49,1581.06,1399.58,21.61,553.74,2388.03,9066.22,47.43,521.94,2388.02,8151.41,8.4306,392,38.91,23.4082,143.13196,132,-11.131958,-8.433302
1380,12,210,-0.0028,-0.0005,642.42,1585.22,1399.65,21.61,553.67,2388.05,9066.09,47.27,521.75,2388.06,8147.11,8.4196,392,39.0,23.388,144.43459,131,-13.434586,-10.255409
1381,12,211,0.0027,0.0005,642.67,1596.36,1404.61,21.61,553.83,2387.96,9065.38,47.34,522.04,2388.0,8151.02,8.4158,394,38.76,23.5391,125.80586,130,4.1941376,3.2262597
1382,12,212,0.0,0.0004,642.4,1589.02,1404.65,21.61,553.86,2388.09,9066.09,47.49,521.74,2388.05,8150.36,8.4345,392,38.79,23.3378,129.53879,129,-0.53878784,-0.41766497
1383,12,213,-0.0016,-0.0004,642.28,1585.7,1405.3,21.61,553.98,2388.0,9062.92,47.44,521.68,2388.03,8149.8,8.4259,393,38.73,23.3683,127.06519,128,0.9348068,0.73031783
1384,12,214,-0.0006,-0.0003,642.46,1588.84,1409.37,21.61,553.67,2388.07,9073.23,47.41,521.74,2388.03,8148.3,8.429,392,38.73,23.2852,102.10188,127,24.898117,19.604816
1385,12,215,0.0035,-0.0,642.81,1586.41,1404.6,21.61,553.85,2388.08,9069.18,47.35,522.2,2388.1,8147.55,8.451,392,38.82,23.3662,130.82454,126,-4.824539,-3.8289995
1386,12,216,-0.0006,-0.0004,642.09,1582.32,1408.07,21.61,554.15,2388.04,9069.08,47.46,521.44,2388.1,8148.85,8.3988,392,38.83,23.3273,114.81137,125,10.188629,8.150903
1387,12,217,0.0013,0.0003,642.59,1595.9,1409.64,21.61,553.36,2388.04,9074.24,47.37,522.03,2388.02,8155.74,8.4482,393,38.81,23.2861,94.41306,124,29.586937,23.860434
1388,13,1,-0.0023,0.0004,642.63,1583.43,1400.97,21.61,554.17,2387.99,9068.45,47.31,522.43,2387.99,8137.44,8.409,391,38.92,23.3614,146.40836,289,142.59164,49.33967
1389,13,2,-0.0008,-0.0,642.48,1577.57,1398.06,21.61,554.9,2387.99,9067.2,47.12,522.82,2387.95,8144.35,8.3936,392,39.14,23.4441,157.44499,288,130.55501,45.3316
1390,13,3,0.0004,-0.0,642.25,1579.79,1392.06,21.61,554.85,2388.05,9057.36,47.21,522.12,2388.04,8138.77,8.4202,392,38.93,23.385,173.5149,287,113.48511,39.54185
1391,13,4,0.0025,-0.0005,642.38,1585.73,1400.38,21.61,554.22,2388.02,9067.5,47.27,522.99,2388.01,8145.92,8.4201,392,39.17,23.4568,148.91968,286,137.08032,47.930183
1392,13,5,0.0021,0.0002,642.49,1589.75,1391.46,21.61,554.64,2388.01,9062.78,47.09,522.59,2388.01,8145.35,8.3993,391,39.2,23.3746,177.59377,285,107.406235,37.686398
1393,13,6,-0.0031,-0.0,642.25,1581.1,1398.94,21.61,554.72,2388.06,9065.34,47.31,522.36,2388.02,8145.49,8.4308,391,38.99,23.464,154.4538,284,129.5462,45.61486
1394,13,7,0.0017,-0.0002,641.72,1583.71,1397.14,21.61,554.39,2387.98,9054.92,46.99,522.09,2388.02,8142.82,8.3754,393,38.91,23.5275,159.11188,283,123.88812,43.776722
1395,13,8,0.0039,0.0001,642.36,1590.18,1395.82,21.61,554.5,2387.99,9063.03,47.35,522.15,2388.04,8142.77,8.3876,392,38.99,23.323,159.38078,282,122.61922,43.48199
1396,13,9,0.0034,0.0003,642.26,1591.87,1400.78,21.61,554.19,2388.04,9060.83,47.17,521.99,2388.0,8144.13,8.4275,391,39.07,23.4569,150.98131,281,130.01869,46.269997
1397,13,10,0.0016,0.0004,642.17,1587.9,1395.26,21.61,554.1,2388.01,9054.43,47.29,523.1,2387.99,8148.1,8.4131,393,38.99,23.3037,164.09912,280,115.90088,41.39317
1398,13,11,-0.0003,-0.0004,641.96,1588.23,1397.43,21.61,554.38,2387.97,9061.6,47.17,522.26,2388.02,8145.23,8.4109,393,38.98,23.4745,154.22876,279,124.77124,44.720875
1399,13,12,-0.0028,-0.0002,642.09,1590.1,1398.46,21.6,554.47,2388.07,9060.5,47.23,521.78,2388.06,8142.78,8.4047,392,38.96,23.3449,153.63191,278,124.36809,44.73672
1400,13,13,-0.0032,-0.0003,642.39,1582.97,1394.73,21.61,554.77,2388.03,9063.68,46.94,522.34,2388.0,8146.16,8.3918,393,39.05,23.4251,163.36574,277,113.63426,41.0232
1401,13,14,0.0003,0.0005,642.22,1590.06,1402.01,21.61,554.42,2388.0,9057.81,47.16,522.0,2388.06,8150.13,8.4158,390,39.05,23.4729,152.49542,276,123.50458,44.748035
1402,13,15,-0.0004,-0.0001,642.12,1579.08,1403.83,21.61,553.92,2388.01,9052.97,46.99,522.81,2388.04,8144.96,8.3891,391,39.01,23.4893,150.31142,275,124.68858,45.341305
1403,13,16,-0.0019,-0.0004,641.84,1588.44,1395.29,21.61,554.26,2388.01,9052.55,47.3,522.14,2387.97,8137.24,8.4312,394,38.94,23.3344,160.37758,274,113.62242,41.468037
1404,13,17,0.0024,0.0004,642.37,1577.93,1399.75,21.61,554.56,2388.0,9062.22,47.16,522.67,2387.98,8140.59,8.4043,390,39.04,23.3991,159.03601,273,113.96399,41.745052
1405,13,18,-0.0005,0.0004,642.34,1580.24,1405.76,21.61,554.99,2388.0,9066.48,47.28,522.16,2388.0,8146.62,8.3613,391,39.02,23.3963,137.97404,272,134.02596,49.274246
1406,13,19,-0.0006,-0.0001,641.97,1586.47,1396.07,21.61,554.89,2388.0,9063.37,47.1,522.26,2387.99,8142.01,8.398,391,39.05,23.4367,164.95984,271,106.04016,39.12921
1407,13,20,-0.0004,-0.0003,641.49,1581.37,1398.51,21.61,554.47,2387.95,9060.03,47.06,522.02,2388.06,8142.99,8.3749,391,38.97,23.4132,158.33685,270,111.66315,41.35672
1408,13,21,0.0011,-0.0005,642.23,1584.18,1397.55,21.61,554.2,2387.97,9062.04,47.17,521.75,2388.04,8144.44,8.4518,391,38.92,23.5248,156.24823,269,112.75177,41.915157
1409,13,22,-0.0001,0.0003,642.45,1586.88,1398.49,21.61,555.15,2388.03,9064.68,47.3,521.98,2387.98,8141.65,8.3704,391,38.99,23.2944,156.77411,268,111.22589,41.502197
1410,13,23,-0.0021,-0.0002,641.89,1584.54,1392.86,21.61,554.43,2388.02,9056.65,47.23,522.33,2388.02,8146.23,8.3904,391,38.86,23.4311,172.55257,267,94.44743,35.373573
1411,13,24,-0.0021,-0.0002,642.09,1588.26,1397.81,21.61,554.55,2388.01,9058.44,47.28,522.35,2388.02,8145.88,8.4373,391,39.07,23.3716,160.938,266,105.062,39.49699
1412,13,25,-0.001,0.0002,641.86,1579.71,1395.53,21.61,554.43,2387.99,9060.62,47.13,522.19,2388.01,8150.0,8.3803,394,38.98,23.3306,156.66005,265,108.33995,40.883003
1413,13,26,0.0005,0.0002,642.0,1582.19,1400.75,21.61,553.86,2388.0,9070.63,47.33,522.45,2388.0,8143.6,8.4043,393,39.15,23.4057,140.46024,264,123.539764,46.795364
1414,13,27,-0.0,-0.0,642.28,1584.89,1401.09,21.61,555.11,2387.99,9057.33,47.23,522.1,2388.01,8141.34,8.4021,390,38.89,23.3009,156.8774,263,106.122604,40.3508
1415,13,28,0.0012,-0.0002,642.44,1591.86,1398.43,21.61,554.19,2388.03,9062.87,47.05,522.19,2388.01,8143.32,8.402,391,38.94,23.5176,156.32942,262,105.67058,40.332283
1416,13,29,-0.0001,0.0002,642.75,1589.8,1400.38,21.61,554.76,2387.99,9059.45,47.2,523.2,2388.05,8134.65,8.3908,390,39.13,23.4404,162.44185,261,98.55815,37.761745
1417,13,30,0.0003,0.0004,641.95,1582.19,1398.54,21.61,554.26,2388.02,9060.17,47.06,522.41,2388.0,8139.04,8.3983,392,39.03,23.3054,156.77106,260,103.22894,39.70344
1418,13,31,-0.0013,0.0002,642.24,1588.22,1400.24,21.61,554.82,2388.02,9062.62,46.93,522.2,2387.96,8135.47,8.4263,391,38.89,23.41,155.20367,259,103.796326,40.0758
1419,13,32,-0.0024,-0.0005,641.73,1583.96,1399.5,21.61,555.0,2387.99,9059.12,47.26,522.03,2388.02,8145.37,8.3915,392,39.05,23.4493,154.53232,258,103.46768,40.103752
1420,13,33,-0.0001,0.0004,641.82,1582.24,1401.86,21.61,553.96,2387.98,9065.28,47.17,522.77,2388.01,8144.8,8.4303,391,39.08,23.3966,147.5825,257,109.417496,42.5749
1421,13,34,0.0028,0.0001,642.33,1582.4,1400.8,21.61,554.08,2388.04,9066.92,47.22,522.98,2388.0,8132.95,8.3992,391,39.04,23.411,151.09398,256,104.90602,40.978916
1422,13,35,0.0016,-0.0004,641.58,1585.66,1395.54,21.61,554.02,2387.97,9063.86,47.24,522.31,2387.95,8146.16,8.361,392,39.13,23.4023,159.86362,255,95.13638,37.308388
1423,13,36,-0.0009,-0.0003,642.27,1585.21,1400.19,21.61,554.6,2388.03,9061.99,47.24,522.57,2388.06,8151.16,8.3951,391,39.17,23.5217,154.84317,254,99.15683,39.03812
1424,13,37,-0.0015,0.0003,642.16,1584.1,1398.14,21.6,554.99,2388.09,9057.06,47.34,522.47,2388.05,8143.17,8.4301,392,39.05,23.3639,159.99358,253,93.006424,36.761433
1425,13,38,-0.0001,0.0,642.3,1584.86,1400.78,21.6,554.42,2388.08,9062.35,47.34,522.59,2388.07,8142.25,8.3765,390,39.2,23.2823,155.86429,252,96.13571,38.14909
1426,13,39,0.0011,-0.0003,641.59,1577.02,1404.88,21.6,554.1,2388.0,9057.67,47.19,522.62,2387.96,8141.88,8.4182,392,39.0,23.3596,141.20738,251,109.79262,43.742077
1427,13,40,0.0016,-0.0001,641.75,1586.35,1395.17,21.61,554.46,2388.03,9064.13,47.15,521.53,2388.05,8141.73,8.394,394,38.86,23.3497,153.51106,250,96.48894,38.595573
1428,13,41,-0.0008,0.0001,642.06,1586.76,1395.45,21.61,554.08,2387.99,9061.05,47.08,522.17,2387.97,8141.57,8.3796,393,38.96,23.4373,158.95631,249,90.043686,36.162125
1429,13,42,-0.0008,-0.0001,642.41,1585.07,1401.09,21.61,554.25,2388.02,9065.6,47.23,522.26,2388.04,8145.86,8.4241,392,38.85,23.506,143.99794,248,104.00206,41.936314
1430,13,43,0.001,0.0002,641.71,1578.93,1404.46,21.61,554.88,2388.01,9059.61,47.24,521.76,2387.97,8143.04,8.4379,392,39.08,23.3136,141.191,247,105.809006,42.837654
1431,13,44,-0.0004,0.0,641.97,1587.86,1402.67,21.61,554.22,2388.06,9062.11,47.23,522.21,2388.05,8140.95,8.4161,390,38.88,23.4345,147.82997,246,98.17003,39.906517
1432,13,45,-0.0027,0.0005,642.25,1582.22,1395.2,21.61,554.19,2388.04,9063.51,47.2,522.43,2388.01,8142.4,8.4282,392,38.93,23.4478,160.9117,245,84.0883,34.321754
1433,13,46,-0.0007,0.0001,642.36,1582.3,1399.98,21.61,554.08,2387.97,9059.84,47.25,522.45,2388.01,8147.5,8.4033,392,39.02,23.4522,150.73291,244,93.26709,38.224216
1434,13,47,-0.0029,-0.0004,642.09,1587.76,1403.42,21.6,554.03,2388.03,9058.48,47.33,522.53,2388.01,8138.89,8.381,391,39.12,23.3737,146.96324,243,96.03676,39.5213
1435,13,48,0.0036,-0.0001,642.95,1580.41,1399.38,21.61,554.7,2388.0,9059.5,47.31,521.98,2388.02,8149.17,8.4172,391,39.04,23.3651,155.22021,242,86.779785,35.859413
1436,13,49,0.0015,-0.0003,642.73,1586.97,1399.31,21.61,554.12,2388.05,9061.77,47.16,522.08,2388.01,8143.18,8.3615,391,38.9,23.4594,153.39543,241,87.60457,36.350445
1437,13,50,-0.0011,0.0002,642.76,1589.49,1397.01,21.61,554.38,2388.0,9062.26,47.21,522.42,2388.03,8141.56,8.3874,392,38.96,23.3816,158.16429,240,81.83571,34.09821
1438,13,51,0.0024,0.0005,641.86,1589.66,1395.6,21.6,553.8,2388.04,9062.02,47.05,522.73,2388.02,8141.55,8.4022,393,39.06,23.3716,159.83537,239,79.16463,33.123276
1439,13,52,0.0009,-0.0,642.35,1582.29,1394.14,21.6,554.86,2387.98,9065.72,47.04,521.96,2388.02,8143.37,8.3773,392,39.08,23.3915,165.29185,238,72.708145,30.549639
1440,13,53,0.0029,0.0004,642.46,1576.58,1398.59,21.61,554.11,2388.04,9059.65,47.27,522.37,2388.02,8141.99,8.39,392,39.06,23.3358,154.92749,237,82.07251,34.62975
1441,13,54,-0.0012,-0.0001,642.5,1582.85,1393.33,21.61,554.78,2387.98,9065.24,47.18,522.72,2388.0,8140.88,8.3742,392,39.2,23.4206,169.83827,236,66.16173,28.03463
1442,13,55,-0.0031,-0.0001,642.77,1581.54,1392.16,21.61,554.49,2387.94,9067.83,47.27,522.19,2388.02,8146.68,8.3833,391,39.0,23.4277,168.64232,235,66.35768,28.23731
1443,13,56,0.0,0.0004,642.29,1582.46,1395.39,21.61,554.34,2388.01,9060.09,47.21,522.2,2387.98,8143.45,8.3891,391,39.03,23.3985,165.35031,234,68.64969,29.337475
1444,13,57,-0.002,-0.0001,641.71,1582.15,1393.05,21.61,554.15,2387.99,9060.28,47.28,522.47,2387.98,8147.17,8.4137,391,39.03,23.405,170.22005,233,62.779953,26.944187
1445,13,58,-0.0015,-0.0002,642.14,1580.94,1401.95,21.61,554.29,2388.06,9063.09,47.31,522.24,2388.03,8148.25,8.3956,393,38.93,23.4116,140.65137,232,91.34863,39.374413
1446,13,59,0.0014,0.0003,642.55,1586.63,1394.46,21.61,554.75,2387.98,9067.52,47.24,521.66,2387.97,8137.11,8.4049,391,38.9,23.3777,162.66739,231,68.33261,29.581217
1447,13,60,-0.0004,-0.0002,642.19,1587.13,1395.07,21.61,554.19,2388.06,9063.07,47.32,521.84,2388.01,8147.58,8.3744,391,39.12,23.4017,162.57816,230,67.421844,29.313845
1448,13,61,-0.0042,-0.0,642.06,1586.36,1402.94,21.61,554.64,2388.05,9063.29,47.28,523.02,2388.01,8146.34,8.4041,392,38.94,23.4471,144.8143,229,84.1857,36.762314
1449,13,62,0.0,-0.0001,641.64,1595.14,1394.13,21.61,554.03,2387.98,9061.2,47.33,521.96,2388.01,8144.64,8.3883,392,38.98,23.2433,162.11086,228,65.889145,28.898748
1450,13,63,0.0039,0.0002,642.58,1579.99,1399.73,21.61,554.07,2387.99,9060.37,47.25,521.65,2388.02,8139.02,8.408,392,39.02,23.5057,149.30942,227,77.69058,34.224926
1451,13,64,-0.0,-0.0001,642.02,1582.54,1406.24,21.61,554.88,2388.0,9066.94,47.18,522.62,2388.06,8141.58,8.41,389,39.02,23.3793,143.94385,226,82.05615,36.308033
1452,13,65,-0.0006,-0.0004,642.22,1579.08,1397.14,21.61,554.27,2388.02,9061.79,47.35,522.38,2388.02,8144.82,8.3752,392,38.97,23.3902,156.5,225,68.5,30.444443
1453,13,66,0.0005,0.0004,642.18,1574.42,1401.66,21.61,554.45,2388.03,9056.83,47.15,521.95,2388.07,8146.27,8.4024,392,38.96,23.27,148.43323,224,75.56677,33.735165
1454,13,67,0.0017,-0.0003,642.4,1581.48,1408.61,21.61,554.19,2388.01,9058.48,47.12,521.93,2388.05,8141.91,8.3963,392,39.04,23.3379,130.77397,223,92.22603,41.356964
1455,13,68,0.0015,-0.0004,642.05,1593.66,1398.77,21.61,554.35,2387.99,9059.72,47.26,521.99,2387.95,8142.07,8.4191,391,39.07,23.3938,156.53178,222,65.468216,29.490189
1456,13,69,0.0,0.0002,642.47,1592.83,1399.38,21.61,554.15,2388.04,9057.34,47.31,522.31,2388.01,8141.12,8.434,392,38.96,23.3853,153.06905,221,67.930954,30.737988
1457,13,70,-0.0005,-0.0001,641.95,1587.98,1404.25,21.61,554.4,2387.96,9062.31,47.16,522.2,2388.02,8148.46,8.3626,392,38.95,23.342,139.46135,220,80.53865,36.60848
1458,13,71,-0.0035,-0.0005,641.88,1585.58,1398.69,21.61,554.62,2388.02,9063.97,47.09,522.33,2388.03,8147.5,8.4061,393,38.94,23.39,151.05067,219,67.949326,31.02709
1459,13,72,-0.0005,-0.0001,642.4,1582.6,1398.06,21.61,554.91,2388.01,9058.0,47.32,522.42,2388.06,8149.49,8.4411,391,38.82,23.4668,159.65988,218,58.34012,26.761522
1460,13,73,0.0005,0.0001,641.69,1583.42,1398.9,21.61,554.18,2388.05,9060.17,47.06,522.36,2387.99,8146.69,8.4132,392,39.09,23.4677,155.11577,217,61.88423,28.518078
1461,13,74,0.0006,-0.0005,642.59,1580.98,1402.14,21.61,554.9,2388.02,9065.88,47.48,521.8,2388.03,8140.58,8.4235,392,38.91,23.4026,141.295,216,74.705,34.585648
1462,13,75,0.0055,0.0001,642.37,1581.25,1391.61,21.61,553.7,2388.05,9062.01,47.09,522.75,2387.99,8141.58,8.4036,393,39.09,23.3756,169.23659,215,45.763412,21.285307
1463,13,76,0.0011,-0.0004,642.2,1583.79,1404.28,21.61,554.26,2387.98,9063.92,47.18,522.16,2387.99,8147.1,8.3851,392,38.93,23.4316,137.6554,214,76.344604,35.67505
1464,13,77,-0.0035,0.0001,642.2,1581.07,1396.71,21.61,555.07,2388.01,9063.74,47.23,522.2,2387.99,8144.61,8.3985,390,38.96,23.3777,164.52776,213,48.472244,22.756922
1465,13,78,0.0002,0.0005,642.14,1585.97,1407.51,21.61,554.79,2388.03,9059.19,47.31,522.28,2388.01,8138.75,8.4064,392,38.94,23.3729,134.48903,212,77.51097,36.56178
1466,13,79,0.0019,-0.0,642.26,1582.3,1402.83,21.61,554.06,2387.99,9069.6,47.22,522.28,2388.01,8145.46,8.4147,392,39.16,23.3089,139.2924,211,71.707596,33.984642
1467,13,80,0.0002,-0.0002,642.15,1584.05,1402.58,21.61,554.07,2387.99,9063.38,47.24,522.14,2388.05,8143.57,8.4186,393,38.94,23.3765,138.69876,210,71.30124,33.952972
1468,13,81,-0.0002,0.0001,641.94,1589.92,1405.98,21.61,553.84,2387.99,9066.9,47.24,521.98,2388.02,8142.36,8.4047,392,39.02,23.3204,130.56534,209,78.43466,37.52855
1469,13,82,0.0016,0.0005,642.2,1577.39,1404.19,21.61,554.75,2388.05,9049.8,47.11,521.85,2387.97,8143.66,8.4104,391,38.95,23.3274,149.65787,208,58.342133,28.049103
1470,13,83,0.0021,-0.0003,642.82,1582.44,1399.11,21.61,554.75,2388.04,9060.32,47.39,522.35,2387.99,8140.15,8.4055,391,39.12,23.431,157.75336,207,49.246643,23.79065
1471,13,84,-0.0002,-0.0003,642.56,1589.47,1405.67,21.6,554.42,2388.05,9062.77,47.33,522.35,2388.02,8143.64,8.4328,390,38.91,23.3976,140.41956,206,65.580444,31.835169
1472,13,85,0.0017,0.0001,642.42,1589.35,1394.5,21.61,553.86,2387.99,9061.08,47.23,521.89,2388.02,8136.19,8.4297,392,39.1,23.3731,162.63028,205,42.36972,20.668156
1473,13,86,-0.0008,-0.0001,642.35,1579.25,1395.35,21.61,554.07,2388.03,9063.2,47.36,522.16,2388.06,8147.71,8.405,391,39.13,23.4169,162.1184,204,41.881607,20.530201
1474,13,87,-0.0028,-0.0005,642.19,1583.81,1405.98,21.61,554.25,2387.98,9063.93,47.12,522.6,2388.03,8149.4,8.4338,392,38.87,23.4792,134.44458,203,68.55542,33.77114
1475,13,88,0.0012,-0.0003,642.32,1584.03,1395.42,21.61,553.81,2387.99,9064.28,47.33,521.96,2388.0,8146.21,8.3919,392,38.94,23.4135,156.10605,202,45.89395,22.719778
1476,13,89,0.0004,-0.0002,641.66,1585.74,1397.72,21.61,554.04,2388.01,9066.37,47.33,522.28,2387.99,8143.07,8.3987,393,38.99,23.3492,149.15486,201,51.84514,25.7936
1477,13,90,-0.0007,-0.0001,642.6,1594.8,1393.86,21.61,554.25,2388.06,9061.33,47.23,522.31,2388.06,8142.51,8.3992,392,38.95,23.4253,165.34445,200,34.65555,17.327774
1478,13,91,0.0002,0.0001,641.9,1587.73,1398.55,21.61,554.88,2387.99,9063.0,47.15,522.36,2388.06,8143.02,8.4397,392,39.06,23.3348,156.27328,199,42.726715,21.47071
1479,13,92,0.0005,-0.0001,642.27,1586.38,1400.03,21.61,553.84,2388.03,9065.4,47.18,522.61,2388.0,8139.75,8.4159,392,38.99,23.4135,148.31865,198,49.68135,25.09159
1480,13,93,-0.0036,0.0001,642.29,1593.1,1397.11,21.6,554.2,2388.01,9059.11,47.4,522.2,2388.0,8145.21,8.3957,393,38.96,23.3863,153.9621,197,43.037903,21.846651
1481,13,94,-0.0,-0.0001,641.78,1586.4,1397.38,21.61,554.38,2388.03,9062.45,47.14,521.87,2388.06,8142.84,8.3928,392,38.99,23.3937,156.02296,196,39.977036,20.396446
1482,13,95,0.0026,-0.0002,642.28,1582.08,1410.27,21.61,555.39,2388.05,9058.14,47.22,521.91,2388.03,8138.96,8.404,394,38.94,23.3571,122.71441,195,72.28559,37.069534
1483,13,96,-0.0018,-0.0004,642.48,1584.82,1396.78,21.6,554.05,2388.04,9060.0,47.1,522.35,2387.99,8145.66,8.3884,393,38.95,23.3813,156.18864,194,37.811356,19.490389
1484,13,97,-0.0008,-0.0001,642.27,1590.4,1407.89,21.61,554.64,2388.0,9058.68,47.29,521.49,2387.97,8145.08,8.4303,392,39.0,23.3353,130.55844,193,62.44156,32.353138
1485,13,98,-0.0034,-0.0001,641.97,1585.57,1403.83,21.61,554.83,2387.96,9059.63,47.27,522.22,2388.06,8140.42,8.4052,391,39.08,23.5122,146.92558,192,45.074417,23.47626
1486,13,99,0.0002,-0.0003,642.28,1583.94,1390.34,21.61,553.78,2388.1,9057.9,47.38,522.36,2387.99,8144.83,8.3928,392,39.14,23.4273,174.46776,191,16.532242,8.655624
1487,13,100,-0.0014,0.0001,641.63,1586.73,1406.5,21.61,555.07,2388.06,9060.49,47.34,522.52,2387.99,8150.99,8.4391,391,38.87,23.2974,138.61919,190,51.380814,27.042536
1488,13,101,0.0017,-0.0001,642.16,1580.8,1398.97,21.61,554.3,2388.09,9069.43,47.37,522.12,2388.09,8142.47,8.4043,392,39.15,23.4274,148.64395,189,40.35605,21.352407
1489,13,102,0.0014,0.0003,642.06,1594.94,1402.92,21.61,553.68,2388.01,9060.94,47.51,521.89,2388.02,8143.5,8.4141,391,38.9,23.3386,140.28821,188,47.711792,25.378613
1490,13,103,0.0006,-0.0001,642.47,1585.53,1401.15,21.61,554.77,2388.03,9058.72,47.33,522.69,2387.97,8137.71,8.3994,392,38.99,23.3451,151.81616,187,35.183838,18.814888
1491,13,104,-0.0008,0.0002,641.95,1584.94,1395.79,21.61,554.05,2387.99,9063.45,47.17,522.13,2388.03,8141.24,8.394,393,38.89,23.3905,155.56642,186,30.433578,16.362139
1492,13,105,-0.0005,0.0001,642.03,1592.16,1398.11,21.61,554.65,2388.04,9073.19,47.19,522.09,2388.07,8143.39,8.378,392,38.99,23.394,149.8121,185,35.187897,19.020485
1493,13,106,0.0041,-0.0004,642.27,1584.85,1396.41,21.61,554.95,2388.02,9062.16,47.21,522.24,2388.05,8144.82,8.4144,392,38.96,23.4731,160.6709,184,23.329102,12.67886
1494,13,107,-0.0001,0.0002,642.27,1588.02,1402.95,21.61,555.22,2388.02,9060.42,47.23,522.45,2388.04,8142.05,8.4051,392,38.95,23.4432,147.29831,183,35.70169,19.50912
1495,13,108,-0.0015,0.0003,642.35,1585.85,1398.68,21.61,554.44,2387.93,9066.3,47.31,522.07,2388.01,8144.81,8.4518,392,38.83,23.4094,148.68846,182,33.31154,18.303043
1496,13,109,-0.0023,-0.0,642.65,1585.7,1401.18,21.61,553.86,2388.03,9066.98,47.32,521.59,2388.04,8145.1,8.4078,390,38.92,23.3485,144.94008,181,36.05992,19.922607
1497,13,110,0.0011,0.0002,641.96,1584.81,1398.17,21.61,553.69,2388.01,9068.11,47.31,521.59,2388.06,8142.32,8.3966,391,38.94,23.4189,148.99124,180,31.008759,17.227087
1498,13,111,-0.0004,-0.0002,642.32,1582.39,1397.61,21.61,555.03,2388.02,9064.89,47.44,522.29,2387.99,8145.15,8.4305,391,39.01,23.3315,157.99556,179,21.00444,11.7343235
1499,13,112,0.0004,-0.0001,642.45,1585.22,1395.65,21.61,553.93,2387.99,9060.27,47.11,522.54,2388.03,8140.32,8.4093,390,38.96,23.3212,167.36635,178,10.633652,5.9739614
1500,13,113,-0.0001,0.0003,642.11,1580.45,1392.75,21.61,554.17,2388.04,9051.88,47.15,522.33,2388.08,8143.59,8.3835,392,38.84,23.4043,172.63164,177,4.3683624,2.4680014
1501,13,114,-0.0015,-0.0001,642.38,1587.57,1399.34,21.61,554.25,2388.01,9060.36,47.16,522.13,2388.04,8142.65,8.4244,392,38.92,23.4063,151.9236,176,24.0764,13.679772
1502,13,115,-0.0012,-0.0005,642.88,1584.97,1405.29,21.61,554.8,2387.98,9059.73,47.36,521.66,2388.03,8150.29,8.3926,393,38.93,23.3497,133.56073,175,41.43927,23.679583
1503,13,116,-0.0029,-0.0001,642.03,1590.04,1391.27,21.61,554.11,2388.0,9060.08,47.32,522.89,2388.04,8139.11,8.3939,392,38.99,23.3819,173.63992,174,0.3600769,0.20694076
1504,13,117,0.001,-0.0003,642.11,1579.67,1405.97,21.6,553.92,2388.07,9057.75,47.28,521.83,2388.07,8142.11,8.4264,392,38.94,23.2716,134.54762,173,38.452377,22.226807
1505,13,118,0.0005,0.0001,642.12,1587.8,1403.82,21.61,554.17,2388.03,9055.84,47.42,521.99,2388.09,8142.17,8.3898,391,39.05,23.3499,144.84154,172,27.158463,15.7898035
1506,13,119,0.0002,0.0001,642.71,1585.21,1403.37,21.61,553.69,2388.0,9063.98,47.2,522.31,2388.03,8145.16,8.3986,392,39.04,23.4538,139.24458,171,31.755417,18.57042
1507,13,120,0.0003,-0.0001,642.1,1585.68,1392.61,21.61,553.9,2388.0,9060.29,47.39,521.98,2388.03,8143.7,8.4289,391,38.95,23.3615,167.92955,170,2.0704498,1.2179117
1508,13,121,0.0004,0.0002,642.0,1585.62,1402.27,21.61,553.61,2388.01,9058.45,47.3,521.92,2388.04,8141.09,8.4221,393,38.98,23.4057,139.9556,169,29.044403,17.186037
1509,13,122,-0.0008,0.0002,642.07,1589.94,1398.61,21.61,554.31,2388.01,9063.48,47.43,522.51,2388.08,8141.91,8.4295,393,39.0,23.3556,149.68835,168,18.311646,10.899789
1510,13,123,0.0017,0.0002,642.29,1579.73,1404.34,21.61,554.24,2388.07,9062.19,47.41,521.31,2388.01,8142.79,8.4034,393,38.99,23.2914,132.40027,167,34.59973,20.718401
